seccion_nro,seccion_name,circuito_nro,circuito_name,escuela,cant_mesas,desde,hasta,tipo_mesas,electores
1,Capital,10,BELLA VISTA,"ESC ROQUE SAENZ PEÑA - AV VELEZ SARSFIELD 1000,B°GUEMES CAPITAL - CORDOBA",8,1190,1197,Mixto,2787
1,Capital,10,BELLA VISTA,"INST EDUCACION CORDOBA - MARTIN FERREYRA 216,B°COL DE V SARSFIELD - CORDOBA",8,1198,1205,Mixto,2794
1,Capital,10,BELLA VISTA,"E.N.E.T. N°1 DR A SABATTINI - AV VELEZ SARSFIELD 1490,B°GUEMES CAPITAL - CORDOBA",8,1206,1213,Mixto,2794
1,Capital,10,BELLA VISTA,"ESC MANUEL BELGRANO - SUECIA 2832,PQUE VELEZ SARSFIELD - CORDOBA",8,1214,1221,Mixto,2794
1,Capital,10,BELLA VISTA,"ESC HUGO WAST - SGO CACERES 2099,B°CACERES CAPITAL - CORDOBA",8,1222,1229,Mixto,2793
1,Capital,10,BELLA VISTA,"ESC DR CARLOS VAZ FERREIRA - FUENCARRAL Y ZARRAGA ,B° BELLA VISTA - CORDOBA",8,1230,1237,Mixto,2792
1,Capital,10,BELLA VISTA,"ESC ARZOBISPO CASTELLANO - RODRIGUEZ DE LA TORRE SUAREZ 1383,CAPITAL - CORDOBA",4,1238,1241,Mixto,1393
1,Capital,10A,CABILDO,"ESC MUN YAMAHIRIA ARABE LIBIA - COLORADO ESQ GAIMAN ,B° CABILDO CAPITAL - CORDOBA",8,1242,1249,Mixto,2743
1,Capital,10A,CABILDO,"IPEM N°311 PABLO GAITAN - ISHUAIA 2150,CABILDO - CORDOBA",7,1250,1256,Mixto,2394
1,Capital,10B,CIUDADELA,"ESC PCIA DE CATAMARCA - AV VELEZ SARSFIELD 3582,B°LAS FLORES CAPITAL - CORDOBA",8,1257,1264,Mixto,2766
1,Capital,10B,CIUDADELA,"ESC REPUBLICA DE SIRIA - TRAFUL 908,B° PQUE ATLANTICA - CORDOBA",6,1265,1270,Mixto,2077
1,Capital,10B,CIUDADELA,"ESC GDOR J B BUSTOS - CACHEUTA Y BRANDAN- ,B° ALTO VELEZ SARSFI - CORDOBA",7,1271,1277,Mixto,2419
1,Capital,10B,CIUDADELA,"IPEM N°120 REPUBLICA DE FRANCIA - AV ANTOLIN TORRES 3530,RESIDENCIAL VELEZ SARSFIELD - CORDOBA",7,1278,1284,Mixto,2414
1,Capital,10B,CIUDADELA,"IPEM N°250 DR JUAN BIALET MASSE - AV ARMADA ARGENTINA 287,B° LAS FLORES - CORDOBA",6,1285,1290,Mixto,2068
1,Capital,10C,COMERCIAL,"ESC ALEJANDRO CARBO - ICHO CRUZ 80,B° COMERCIAL CAPITAL - CORDOBA",15,1291,1305,Mixto,5102
1,Capital,10C,COMERCIAL,"ESC MUNIC AZOR GRIMAUT - SOBREMONTE 6100,B°COMERCIAL CAPITAL - CORDOBA",7,1306,1312,Mixto,2376
1,Capital,10D,CONGRESO,"ESC MUNIC REPUBLICA DE ITALIA - REALICO 2250,B°CONGRESO CAPITAL - CORDOBA",8,1313,1320,Mixto,2614
1,Capital,10D,CONGRESO,"IPEM N° 183""PEDRO B.PALACIOS"" - REALICO - 2407,B°CONGRESO CAPITAL - CORDOBA",5,1321,1325,Mixto,1632
1,Capital,10E,ESTACION FLORES,"ESC CADETES FUERZA AEREA - LEOPOLDO CASAVEGA 2320,VILLA ADELA CAPITAL - CORDOBA",9,1326,1334,Mixto,3151
1,Capital,10E,ESTACION FLORES,"ESC PADRE BURON - AVIADOR MIRA 2658,B°VILLA ADELA CAPITA - CORDOBA",8,1335,1342,Mixto,2796
1,Capital,10E,ESTACION FLORES,"J DE INFANTES CADETES FUERZA AEREA - LEOPOLDO CASAVEGA 2320,B° VILLA ADELA - CORDOBA",2,1343,1344,Mixto,697
1,Capital,10E,ESTACION FLORES,"ESC ALAS ARGENTINAS - BONN 4627,B°ESTACION FLORES - CORDOBA",10,1345,1354,Mixto,3496
1,Capital,10E,ESTACION FLORES,"ESC MUNIC CESAR E ROMERO - AV ROSARIO DEL DORADO 6052,B°SACCHI CAPITAL - CORDOBA",7,1355,1361,Mixto,2452
1,Capital,10E,ESTACION FLORES,"IPEM N°171 BRIGADIER JUAN I SAN MARTIN - ESMERALDA 4983,VILLA ADELA - CORDOBA",7,1362,1368,Mixto,2445
1,Capital,10F,MATIENZO,"ESC AERONAUTICA ARGENTINA - ESMERALDA ESQ DIAZ DE LA FUENTE ,B°MATIENZO CAPITAL - CORDOBA",8,1369,1376,Mixto,2775
1,Capital,10F,MATIENZO,"ESC NUESTRA SEÑORA DE FATIMA - VARELA ORTIZ 2600,B°MATIENZO CAPITAL - CORDOBA",8,1377,1384,Mixto,2771
1,Capital,10F,MATIENZO,"ESC REPUBLICA ARGENTINA - VARELA ORTIZ 2112,B°AMEGHINO(S)CAPITAL - CORDOBA",6,1385,1390,Mixto,2072
1,Capital,10F,MATIENZO,"ESC MIGUEL A ZAVALA ORTIZ - DIAZ DE LA FUENTE 3101,B° MATIENZO CAPITAL - CORDOBA",8,1391,1398,Mixto,2769
1,Capital,10F,MATIENZO,"IPET N° 383 - LOS NOGALES 3710,MATIENZO - CORDOBA",8,1399,1406,Mixto,2761
1,Capital,10G,OBSERVATORIO,"IPET N° 249 NICOLAS COPERNICO - MARIANO MORENO 551,B°OBSERVATORIO CAP - CORDOBA",10,1407,1416,Mixto,3469
1,Capital,10G,OBSERVATORIO,"ESC EE UU DE NORTEAMERICA - LA PAMPA 550,B°PASO DE LOS ANDES - CORDOBA",8,1417,1424,Mixto,2782
1,Capital,10G,OBSERVATORIO,"ESC NUESTRA SEÑORA DE NIEVA - AYACUCHO 442,B° GUEMES CAPITAL - CORDOBA",9,1425,1433,Mixto,3123
1,Capital,10G,OBSERVATORIO,"ESC ADOLFO SALDIAS - BOLIVAR 896,B°GUEMES CAPITAL - CORDOBA",8,1434,1441,Mixto,2775
1,Capital,10G,OBSERVATORIO,"INST PARROQUIAL SANTO CRISTO - DOMINGO FUNES 1180,OBSERVATORIO - CORDOBA",9,1442,1450,Mixto,3125
1,Capital,10G,OBSERVATORIO,"INST ADOLFO BIOY CASARES - ANGELO PEREDO 1572,CUPANI - CORDOBA",8,1451,1458,Mixto,2777
1,Capital,10G,OBSERVATORIO,"ESC ESPECIAL DRA CAROLINA A MOSCA - BRASIL ESQ BELGRANO S/N,B° GUEMES - CORDOBA",8,1459,1466,Mixto,2770
1,Capital,10H,PARQUE CAPITAL,"ESC GDOR EMILIO OLMOS - AV FUERZA AEREA 2229,B° PQUE CAPITAL - CORDOBA",8,1467,1474,Mixto,2804
1,Capital,10H,PARQUE CAPITAL,"ESC R ESCALADA DE SAN MARTIN - ESPORA 2283,B°ROSEDAL CAPITAL - CORDOBA",8,1475,1482,Mixto,2804
1,Capital,10H,PARQUE CAPITAL,"ESC MUNIC DR SANTIAGO DEL CASTILLO - OCTAVIANO NAVARRO 2575,B°AMPL ROSEDAL CAPT - CORDOBA",7,1483,1489,Mixto,2451
1,Capital,10H,PARQUE CAPITAL,"IPEM N° 154 MARTIN M DE GUEMES - O NAVARRO 2751,ROSEDAL ANEXO CAPIT - CORDOBA",6,1490,1495,Mixto,2092
1,Capital,10H,PARQUE CAPITAL,"INST RAMON GARCIA MARTINEZ - GABRIELA MISTRAL S/N,MARIANO BALCARCE - CORDOBA",6,1496,1501,Mixto,2097
1,Capital,10I,PARQUE HORIZONTE,"ESC PRIMARIA ELPIDIO TORRES - CALLE PUBLICA S/N ,SMATA I CAPITAL - CORDOBA",7,1502,1508,Mixto,2423
1,Capital,10I,PARQUE HORIZONTE,"INST. SAN JOSE ARTESANO - HUILICHES 1021,B° LOS OLMOS CAPITAL - CORDOBA",7,1509,1515,Mixto,2425
1,Capital,10I,PARQUE HORIZONTE,"IPEM N° 357 JOSE CAMPELLONE - CALLE PUBLICA S/N ,SMATA I CAPITAL - CORDOBA",8,1516,1523,Mixto,2769
1,Capital,10I,PARQUE HORIZONTE,"ESC. YAPEYU - OSTIA 4200,IRUPE CAPITAL - CORDOBA",5,1524,1528,Mixto,1731
1,Capital,10I,PARQUE HORIZONTE,"ESC JORGE VOCOS LEZCANO - AV ARMADA ARGENTINA 845,PARQUE LATINO CAPIT - CORDOBA",6,1529,1534,Mixto,2074
1,Capital,10J,SANTA ISABEL,"ESC BANDERA ARGENTINA - CASADO 2118,B° SANTA ISABEL 1SEC - CORDOBA",8,1535,1542,Mixto,2753
1,Capital,10J,SANTA ISABEL,"ESC DON ORIONE - J.B.COTTOLENGO 1955,CAPITAL - CORDOBA",8,1543,1550,Mixto,2745
1,Capital,10J,SANTA ISABEL,"ESC MUNIC FERNANDEZ ORDOÑEZ - CASA BLANCA ESQ ISLA VERDE 2DA SECC ,CAPITAL - CORDOBA",7,1551,1557,Mixto,2406
1,Capital,10J,SANTA ISABEL,"ESC.OSVALDO JORGE LEON - COLORADO ESQ CATAMARCA ,BºSANTA ISABEL 2SECC - CORDOBA",8,1558,1565,Mixto,2740
1,Capital,10J,SANTA ISABEL,"IPEM N°9 ERNESTO CHE GUEVARA - ALTO DEL TALA 5698,SANTA ISABEL 2° SECCION - CORDOBA",5,1566,1570,Mixto,1717
1,Capital,10K,VICOR,"ESC BENITO SORIA - BARBADOS Y HAITI 3200,B°PARQUE FUTURA - CORDOBA",7,1571,1577,Mixto,2404
1,Capital,10K,VICOR,"ESC PRIVADA SAN ISIDRO - ARMADA ARGENTINA 3648,B°PARQUE FUTURA - CORDOBA",4,1578,1581,Mixto,1369
1,Capital,10K,VICOR,ESC DEL BICENTENARIO - CALLE PUBLICA-HEROES DE MALVINA S/N - CORDOBA,6,1582,1587,Mixto,2056
1,Capital,10K,VICOR,"IPEM N°376 NELSON MANDELA - CALLE PUBLICA S/N,VICOR - CORDOBA",4,1588,1591,Mixto,1370
1,Capital,10L,VILLA EL LIBERTADOR,"IPEM N° 360-PROF EDGAR TOLEDO - DEFENSA Y CACHEUTA S/N,B° VILLA EL LIBERTADOR - CORDOBA",6,1592,1597,Mixto,2102
1,Capital,10L,VILLA EL LIBERTADOR,"ESC PROV DE SGO DEL ESTERO - PABLO DE MAURO 558,VILLA EL LIBERTADOR - CORDOBA",8,1598,1605,Mixto,2805
1,Capital,10L,VILLA EL LIBERTADOR,"ESC MARTA JUANA GONZALEZ - DEFENSA Y CACHEUTA 1091,B° VILLA EL LIBERTADOR - CORDOBA",9,1606,1614,Mixto,3141
1,Capital,10L,VILLA EL LIBERTADOR,"ESC MUNIC ALICIA MOREAU DE JUS - PILCOMAYO Y DEFENSA ESQ C IBARRA ,B°VILLA LIBERTADOR - CORDOBA",8,1615,1622,Mixto,2795
1,Capital,10L,VILLA EL LIBERTADOR,"ESC PTE DR ARTURO U ILLIA - TOTORAL Y ARICA ,B°SANTA ROSA CAPITAL - CORDOBA",11,1623,1633,Mixto,3851
1,Capital,10L,VILLA EL LIBERTADOR,"INST   SAN JOSE OBRERO - ARANI Y PJE. 17 ,B°VILLA LIBERTADOR - CORDOBA",6,1634,1639,Mixto,2095
1,Capital,10L,VILLA EL LIBERTADOR,"ESC VICENTE FORESTIERI - RIO NEGRO Y FRANCISCO DE MAURO S/N,VILLA EL LIBERTADOR - CORDOBA",9,1640,1648,Mixto,3145
1,Capital,10L,VILLA EL LIBERTADOR,"IPEM N° 123 BLANCA ETCHEMENDY - IBARRA ESQUINA COSQUIN S/N,B°VILLA EL LIBERTADOR - CORDOBA",10,1649,1658,Mixto,3494
1,Capital,10L,VILLA EL LIBERTADOR,"ESC PATRICIAS MENDOCINAS - IBARRA ESQ FORESTIERI ,VILLA EL LIBERTADOR - CORDOBA",7,1659,1665,Mixto,2446
1,Capital,10L,VILLA EL LIBERTADOR,"IPET N°313 DR PABLO MIRIZZI - AV VIÑA DEL MAR 4910,VILLA LIBERTADOR - CORDOBA",4,1666,1669,Mixto,1397
1,Capital,10M,AMPLIACION CABILDO,"ESC PRIMARIA GRACIELA DEL RIO - PUBLICA S/N 0,B°AMPLIACION CABILDO - CORDOBA",9,1670,1678,Mixto,2862
1,Capital,10M,AMPLIACION CABILDO,"J DE INFANTES GRACIELA DEL RIO - CALLE PUBLICA S/N,AMPLIACION CABILDO - CORDOBA",1,1679,1679,Mixto,319
1,Capital,11,AERONAUTICO,"ESC ISABEL LA CATOLICA - SUBOF OTANO S/N° ,B°AERONAUTICO CAPIT - CORDOBA",8,1680,1687,Mixto,2718
1,Capital,11,AERONAUTICO,"IPEM N°296 AMANCIO WILLIAMS - ATILIO CATTANEO 5899,VILLA UNION - CORDOBA",7,1688,1694,Mixto,2371
1,Capital,11A,ALTO ALBERDI,"ESC PQUIAL SAN JOSE - VELEZ 252,B°A ALBERDI CAPITAL - CORDOBA",8,1695,1702,Mixto,2757
1,Capital,11A,ALTO ALBERDI,"IPEM N°160 COMERCIO HIPOLITO VIEYTES - CASEROS Y VIEYTES 185,B°A ALBERDI CAPITAL - CORDOBA",8,1703,1710,Mixto,2766
1,Capital,11A,ALTO ALBERDI,"ESC BLAS PARERA - MONS DE ANDREA 1044,B°A ALBERDI CAPITAL - CORDOBA",7,1711,1717,Mixto,2416
1,Capital,11A,ALTO ALBERDI,"ESC SAN JOSE - CASEROS 3055,B°A ALBERDI CAPITAL - CORDOBA",8,1718,1725,Mixto,2758
1,Capital,11A,ALTO ALBERDI,"ESC SAN LUIS GONZAGA - SANTA ROSA 2035,B°A ALBERDI CAPITAL - CORDOBA",8,1726,1733,Mixto,2756
1,Capital,11A,ALTO ALBERDI,"ESC DALMACIO VELEZ SARSFIELD - COLON 2295,B°A ALBERDI CAPITAL - CORDOBA",8,1734,1741,Mixto,2758
1,Capital,11A,ALTO ALBERDI,"ESC HAROLDO ANDENMATTEN - CORONEL PEDRO ZANNI 930,VILLA PAEZ - CORDOBA",8,1742,1749,Mixto,2762
1,Capital,11A,ALTO ALBERDI,"ESC JOSE MARIA PAZ - AV COLON 2772,B°A ALBERDI CAPITAL - CORDOBA",9,1750,1758,Mixto,3101
1,Capital,11A,ALTO ALBERDI,"ESC GDOR JUAN I DE SAN MARTIN - ENFERMERA CLERMONT 1225,B!°VILLA PAEZ CAPIT - CORDOBA",3,1759,1761,Mixto,1032
1,Capital,11B,DON BOSCO,"INST TECNICO DON BOSCO (IPEM 39 ) - J VESPIGNANI 251,B°DON BOSCO CAPITAL - CORDOBA",8,1762,1769,Mixto,2706
1,Capital,11B,DON BOSCO,"ESC ANTARTIDA ARGENTINA - CAMINO A LA CALERA S/N KM 6 ,B°GENERAL DEHEZA - CORDOBA",8,1770,1777,Mixto,2704
1,Capital,11B,DON BOSCO,ESC MARK TWAIN - SARGENTO1°RENE P BLANCO S/N - CORDOBA,5,1778,1782,Mixto,1687
1,Capital,11C,LAS PALMAS,"ESC GRAL SAN MARTIN - AV COLON 4751,B°AMPL LAS PALMAS - CORDOBA",8,1783,1790,Mixto,2784
1,Capital,11C,LAS PALMAS,"ESC MANUEL E PIZARRO - DUARTE QUIROS 4325,B°LAS PALMAS CAPITAL - CORDOBA",8,1791,1798,Mixto,2778
1,Capital,11C,LAS PALMAS,"ESC MUNIC JUSTO PAEZ MOLINA - QUEBRACHO HERRADO Y YAVI ,B°AMPL LAS PALMAS - CORDOBA",7,1799,1805,Mixto,2430
1,Capital,11C,LAS PALMAS,"IPEM N° 42 MARCELA B. MOYANO COUDERT - DUARTE QUIROS 3947,B°LAS PALMAS CAPITAL - CORDOBA",7,1806,1812,Mixto,2430
1,Capital,11C,LAS PALMAS,"ESC ESP BLANCA ESTELA FEIT - DON BOSCO 3950,LAS PALMAS - CORDOBA",5,1813,1817,Mixto,1738
1,Capital,11C,LAS PALMAS,"IPEM N° 131 DR JUAN MARTIN ALLENDE - GREGORIO LUNA Y CARDENAS 3854,RENE FAVALORO - CORDOBA",6,1818,1823,Mixto,2084
1,Capital,11D,LOS NARANJOS,"INST JESUS MARIA - VIEYTES SUD 1635,B°LOS NARANJOS CAPIT - CORDOBA",8,1824,1831,Mixto,2736
1,Capital,11D,LOS NARANJOS,"ESC REPUBLICA DEL PERU - GOYENA Y GOMEZ CARRILLO ,LOS NARANJOS CAPITAL - CORDOBA",8,1832,1839,Mixto,2735
1,Capital,11D,LOS NARANJOS,"ESC SANTISIMA TRINIDAD - BLAMEY LAFORE - 1248,B°SAN RAFAEL B.CAPIT - CORDOBA",7,1840,1846,Mixto,2392
1,Capital,11D,LOS NARANJOS,"ESC NUESTRA SEÑORA DE LORETO - GOMEZ CARRILLO 2559,B°LOS NARANJOS CAPIT - CORDOBA",8,1847,1854,Mixto,2728
1,Capital,11D,LOS NARANJOS,"IPEM N° 185 PERITO MORENO - BLAMEY LAFORE 1259,SAN RAFAEL - CORDOBA",5,1855,1859,Mixto,1705
1,Capital,11E,LOS PLATANOS,"ESC B DE MONTEAGUDO - SAN LUIS - 3450,B°LOS PLATANOS CAPIT - CORDOBA",9,1860,1868,Mixto,3147
1,Capital,11E,LOS PLATANOS,"ESC JOSE MARMOL - AV LOS PLATANOS 1346,B°L PLATANOS CAPITAL - CORDOBA",8,1869,1876,Mixto,2804
1,Capital,11E,LOS PLATANOS,"ESC A CAPDEVILA - ALBERTO WILLIAMS ESQ.LOS PLATANOS ,B°LOS PLATANOS CAPIT - CORDOBA",7,1877,1883,Mixto,2453
1,Capital,11E,LOS PLATANOS,"ESC PADRE T GAMBINO - ISEAS 1550,B°LOS GRANADOS CAPIT - CORDOBA",8,1884,1891,Mixto,2802
1,Capital,11E,LOS PLATANOS,"ESC DE EDU ESP CKARI CAY - COMECHINGONES 1359,LOS PLATANOS - CORDOBA",7,1892,1898,Mixto,2454
1,Capital,11E,LOS PLATANOS,"ESC.MUNIC.DR.CARLOS BECERRA - GAONA 1283,B° LOS PLATANOS - CORDOBA",7,1899,1905,Mixto,2440
1,Capital,11F,LOS ROBLES,"IPEM N° 205 HUGO PALLADINO - 27 DE ABRIL 5300,B°SAN IGNACIO - CORDOBA",8,1906,1913,Mixto,2760
1,Capital,11F,LOS ROBLES,"ESC SAN BUENAVENTURA - AV DON BOSCO 5001,B° ALTO DE SANTA ANA - CORDOBA",10,1914,1923,Mixto,3444
1,Capital,11F,LOS ROBLES,"ESC BATERIA LIBERTAD - POTRERILLO Y VENTA Y MEDIA ,B°TEODORO FELS - CORDOBA",8,1924,1931,Mixto,2756
1,Capital,11G,PARQUE REPUBLICA,"ESC PRIMER TTE AVILA - QUINCHAN 1070,B°PQUE REPUBLICA - CORDOBA",8,1932,1939,Mixto,2774
1,Capital,11G,PARQUE REPUBLICA,"J DE INFANTES TTE. AVILA - ALTO ALEGRE 1079,PARQUE REPUBLICA - CORDOBA",1,1940,1940,Mixto,347
1,Capital,11G,PARQUE REPUBLICA,"ESC PEREZ BULNES - J DE BARRIENTOS ESQ FORMOSA ,B° LAS VIOLETAS - CORDOBA",10,1941,1950,Mixto,3452
1,Capital,11G,PARQUE REPUBLICA,"ESC ATILIO ARGÜELLO - LLANQUELEN 5100,B°PARQUE REPUBLICA - CORDOBA",9,1951,1959,Mixto,3119
1,Capital,11G,PARQUE REPUBLICA,"IPEM N°41 JORGE LUIS BORGES - ALTO ALEGRE/NAMUNCURA 1071,PQUE REPUBLICA - CORDOBA",8,1960,1967,Mixto,2765
1,Capital,11G,PARQUE REPUBLICA,"ESC CURACA LINO ACEVEDO - PUBLICA ESQ DOCENTES ARGENTINOS ,B°LOS ROBLES -CAPIT - CORDOBA",8,1968,1975,Mixto,2764
1,Capital,11H,QUEBRADA LAS ROSAS,"ESC GABRIELA MISTRAL - 27 DE ABRIL 5650,B°QUEB DE LAS ROSAS - CORDOBA",8,1976,1983,Mixto,2769
1,Capital,11H,QUEBRADA LAS ROSAS,"ESC REPUBLICA DE VENEZUELA - BOYERO - 517,B°CHATEAU CARRERAS - CORDOBA",8,1984,1991,Mixto,2769
1,Capital,11H,QUEBRADA LAS ROSAS,"INST   SAN PEDRO APOSTOL - AV. DEL PIAMONTE S/N,CHATEAU CARRERAS - CORDOBA",4,1992,1995,Mixto,1388
1,Capital,11I,RESIDENCIAL SAN ROQUE,"ESC MUNIC LUZ VIEIRA MENDEZ - ABEL N DE CHAVEZ ,B°RES SAN ROQUE CAP - CORDOBA",9,1996,2004,Mixto,3147
1,Capital,11I,RESIDENCIAL SAN ROQUE,"ESC MAURO FERNANDEZ - AVIADOR ALBARRACIN 4227,B°RES SAN ROQUE CAP - CORDOBA",8,2005,2012,Mixto,2795
1,Capital,11I,RESIDENCIAL SAN ROQUE,"ESC.REPUBLICA DEL ECUADOR - HURTADO DE MENDOZA ESQ PEDRO ACUÑA ,B° SAN ROQUE - CORDOBA",8,2013,2020,Mixto,2794
1,Capital,11I,RESIDENCIAL SAN ROQUE,"IPEM N° 129 HEROES DE MALVINAS - AV PETTIROSSI ESQ NOBILE 1050,B°V MARTINEZ CAPITAL - CORDOBA",6,2021,2026,Mixto,2103
1,Capital,11I,RESIDENCIAL SAN ROQUE,"IPEM N° 321 BRIG JUAN M DE ROSAS - CAMILOTTI ESQ SANTIBAÑEZ 4300,B°SAN ROQUE CAPITAL - CORDOBA",9,2027,2035,Mixto,3149
1,Capital,11I,RESIDENCIAL SAN ROQUE,"ESC AGUIRRE CAMARA - SANTA ANA ESQ AVIADOR PETIROSSI ,B°VILLA LOS FILTROS - CORDOBA",8,2036,2043,Mixto,2787
1,Capital,11J,SANTA ANA,"ESC GENERAL MOSCONI - ROBIN FERREYRA 2324,B°ALTO ALBERDI - CORDOBA",6,2044,2049,Mixto,2097
1,Capital,11J,SANTA ANA,"ESC ROMA - ECHEVERRIA 370,B°ALTO ALBERDI CAPIT - CORDOBA",11,2050,2060,Mixto,3840
1,Capital,11J,SANTA ANA,"ESC LUTERANO CONCORDIA - SANTA ANA 2011,B°ALTO ALBERDI CAPI - CORDOBA",9,2061,2069,Mixto,3140
1,Capital,11J,SANTA ANA,"ESC SAN JOSE - SOL DE MAYO 726,B°ALTO ALBERDI - CORDOBA",9,2070,2078,Mixto,3136
1,Capital,11J,SANTA ANA,"IPEM N°10 ROMA - PADRE LOZANO 375,ALTO ALBERDI - CORDOBA",8,2079,2086,Mixto,2793
1,Capital,11J,SANTA ANA,"ESC REPUBLICA DE MEXICO - RIO NEGRO 486,CASEROS - CORDOBA",6,2087,2092,Mixto,2095
1,Capital,11K,VILLA GRAL URQUIZA,"ESC EJERCITO ARGENTINO - LA RIOJA - 3453,B°V SIBURU CAPITAL - CORDOBA",9,2093,2101,Mixto,3070
1,Capital,11K,VILLA GRAL URQUIZA,"ESC MUNIC EMILIO BAQUERO LAZCANO - HUMBERTO 1° ESQ IROS ,B°VILLA URQUIZA CAPI - CORDOBA",7,2102,2108,Mixto,2393
1,Capital,11K,VILLA GRAL URQUIZA,"ESC MUNIC JUAN B JUSTO - INT RAMON B MESTRE S/N ,B°SIBURU CAPITAL - CORDOBA",5,2109,2113,Mixto,1713
1,Capital,11K,VILLA GRAL URQUIZA,"ESC MADRE PAULA MONTAL - HUMBTO PRIMO Y FALUCHO ,B°V ALBERDI CAPITAL - CORDOBA",7,2114,2120,Mixto,2394
1,Capital,11K,VILLA GRAL URQUIZA,"IPEM N° 318 COMBATE DE LA TABLADA - LA TABLADA 4861,B°V.URQUIZA CAPITAL - CORDOBA",7,2121,2127,Mixto,2384
1,Capital,11L,COUNTRYS DEL OESTE,"INST.MARIA DE NAZARETH - LOS ALAMOS 1111,B° LA RUFINA - CORDOBA",9,2128,2136,Mixto,3122
1,Capital,11M,VALLE ESCONDIDO,"ESC.S TURISMO Y HOT.M.PACHECO - AV.CARCANO 3590,PREDIO FERIAR - CORDOBA",6,2137,2142,Mixto,2064
1,Capital,11M,VALLE ESCONDIDO,"INST VILLADA - AV REPUBLICA DE CHINA S/N ,B° VALLE ESCONDIDO - CORDOBA",6,2143,2148,Mixto,2064
1,Capital,11M,VALLE ESCONDIDO,INST DOMINGO SAVIO - AV RAMON CARCANO 75 - CORDOBA,8,2149,2156,Mixto,2748
1,Capital,12,AVELLANEDA,"ESC JUAN XXIII - BENAVIDEZ Y CONESA - ,B°LOS SAUCES CAPITAL - CORDOBA",8,2157,2164,Mixto,2804
1,Capital,12,AVELLANEDA,"ESC CONSTANCIO C VIGIL - J.LLERENA - 5561,B°SAN LORENZO CAPIT - CORDOBA",7,2165,2171,Mixto,2448
1,Capital,12,AVELLANEDA,"ESC MUNIC OSCAR SOTO LOPEZ - LOS CALDENES ESQ LOS ALGARROBOS 5320,B°LOS SAUCES CAPITAL - CORDOBA",7,2172,2178,Mixto,2446
1,Capital,12,AVELLANEDA,"ESC HEROES DE MALVINAS - DAGUERRE 5100,ALMIRANTE BROWN - CORDOBA",7,2179,2185,Mixto,2443
1,Capital,12A,CARCANO,"ESC.PROF.M.LUCIANI - 11 DE SEPTIEMBRE ESQ. CALLE 2 4451,B° CARCANO CAPITAL - CORDOBA",10,2186,2195,Mixto,3465
1,Capital,12A,CARCANO,"ESC.MA.DEL TRANSITO CABANILLAS - PASCUAL RUIZ HUIDOBRO ESQ SAN ANDRES 5527,B° EL QUEBRACHO - CORDOBA",8,2196,2203,Mixto,2773
1,Capital,12B,COLON,"ESC RUBEN DARIO - LA CORUÑA Y MONSERRAT 1416,B°CRISOL SUR - CORDOBA",8,2204,2211,Mixto,2804
1,Capital,12B,COLON,"INST NTRA SRA DEL SGDO CORAZON - REVOLUCION DE MAYO 1476,B°CRISOL SUD - CORDOBA",9,2212,2220,Mixto,3149
1,Capital,12B,COLON,"ESC BARTOLOME HIDALGO - TEJEDOR 1958,B°SARMIENTO CAPITAL - CORDOBA",7,2221,2227,Mixto,2451
1,Capital,12B,COLON,"ESC IPEM N° 150 JUAN LARREA - LUIS BRAILE 2273,B°RIVADAVIA CAPITAL - CORDOBA",8,2228,2235,Mixto,2801
1,Capital,12B,COLON,"ESC HILARIO ASCASUBI - LUCIO V.MANSILLA ESQ. CADIZ ,B° COLON - CORDOBA",8,2236,2243,Mixto,2808
1,Capital,12B,COLON,"ESC SAN PABLO APOSTOL - ASTURIAS 1935,B°COLON CAPITAL - CORDOBA",10,2244,2253,Mixto,3495
1,Capital,12B,COLON,"INST MANUEL BELGRANO - LUIS BRAILE 2384,B°RIVADAVIA CAPITAL - CORDOBA",8,2254,2261,Mixto,2789
1,Capital,12B,COLON,"ESC DR LUIS A CAEIRO - ORTIZ Y HERRERA 1932,B°INDUSTRIAL - CORDOBA",5,2262,2266,Mixto,1746
1,Capital,12C,CORONEL OLMEDO,"ESC CORONEL OLMEDO - ALTOLAGUIRRE 4060,B°CNEL OLMEDO CAPIT - CORDOBA",7,2267,2273,Mixto,2406
1,Capital,12C,CORONEL OLMEDO,"IPEM N°124.ADELA ROSA DE LA VEGA - AV IDELFONSO MUÑECAS ,B°CORONEL OLMEDO - CORDOBA",7,2274,2280,Mixto,2402
1,Capital,12D,JOSE IGNACIO DIAZ,"ESC MONSEÑOR M DE ANDREA - 17 DE JULIO 3980,B° FVRO MITRE - CORDOBA",8,2281,2288,Mixto,2787
1,Capital,12D,JOSE IGNACIO DIAZ,"ESC PEDRO GOYENA - PJE GUASTONI 3472,B°CORRAL DE PALOS - CORDOBA",10,2289,2298,Mixto,3487
1,Capital,12D,JOSE IGNACIO DIAZ,"ESC MUNICIPAL DR A SABATTINI - DIEGO DE PACHECO 4900,B°SAN FELIPE CAPITAL - CORDOBA",8,2299,2306,Mixto,2779
1,Capital,12D,JOSE IGNACIO DIAZ,"ESC MUNIC DR ARTURO H ILLIA - CHIRINO DE POSADAS ESQ.MAGUNA 2755,B° JOSE I DIAZ 3SECC - CORDOBA",8,2307,2314,Mixto,2775
